Id,H[mm],Kunsat[mm_s]
1,10,0.007517701
1,40,0.001163454
1,70,0.000200472
1,100,0.000125295
2,10,0.014173999
2,40,0.002550649
2,70,0.000476121
2,100,0.000238061
3,10,0.02161339
3,40,0.005888866
3,70,0.00075177
3,100,0.000203604
4,10,0.021221843
4,40,0.010650076
4,70,0.000526239
4,100,0.000238061
5,10,0.00150354
5,40,0.001118705
5,70,0.000576357
5,100,0.000300708
6,10,0.00375885
6,40,0.001342447
6,70,0.000451062
6,100,0.000208825
7,10,0.01785454
7,40,0.005190794
7,70,0.00150354
7,100,0.000400944
8,10,0.008692342
8,40,0.001789929
8,70,0.000651534
8,100,8.35E-05
9,10,0.011339199
9,40,0.002550649
9,70,0.000526239
9,100,0.000288179
10,10,0.00277439
10,40,0.000715972
10,70,0.000375885
10,100,0.000104413
11,10,0.001315598
11,40,0.000715972
11,70,0.000175413
11,100,5.22E-05
12,10,0.001816778
12,40,0.00076072
12,70,0.000300708
12,100,7.31E-05
13,10,0.001357363
13,40,0.001044125
13,70,0.000783094
13,100,0.000328899
14,10,0.009710364
14,40,0.00384238
14,70,0.001440893
14,100,0.000485518
15,10,0.013390905
15,40,0.006943432
15,70,0.00342473
15,100,0.001294715
16,10,0.007956234
16,40,0.005359842
16,70,0.003382965
16,100,0.002405664
17,10,0.006130506
17,40,0.003349553
17,70,0.00150354
17,100,0.000595151
18,10,0.00383716
18,40,0.00125295
18,70,0.000595151
18,100,0.000281914
19,10,0.00125295
19,40,0.000536979
19,70,0.000438533
19,100,0.000175413
20,10,0.007204463
20,40,0.00316718
20,70,0.001284274
20,100,0.000391547
21,10,0.007733052
21,40,0.002656254
21,70,0.000977301
21,100,0.000313238
22,10,0.004609067
22,40,0.001014293
22,70,0.000476121
22,100,0.00025059
23,10,0.006029823
23,40,0.001879425
23,70,0.000720446
23,100,0.00025059
24,10,0.028817854
24,40,0.007030443
24,70,0.001378245
24,100,0.000238061
25,10,0.033516417
25,40,0.008144176
25,70,0.002101792
25,100,0.000801888
26,10,0.035082604
26,40,0.002871344
