Id,Diameter[mm],Cumul_Psd
1,0.002,0.24
1,0.006,0.35
1,0.01,0.44
1,0.02,0.58
1,0.063,0.8
1,0.125,0.9
1,0.25,0.98
1,0.5,1
1,1,1
1,2,1
2,0.002,0.24
2,0.006,0.36
2,0.01,0.44
2,0.02,0.57
2,0.063,0.81
2,0.125,0.91
2,0.25,0.98
2,0.5,1
2,1,1
2,2,1
3,0.002,0.26
3,0.006,0.38
3,0.01,0.45
3,0.02,0.6
3,0.063,0.79
3,0.125,0.89
3,0.25,0.97
3,0.5,1
3,1,1
3,2,1
4,0.002,0.25
4,0.006,0.36
4,0.01,0.41
4,0.02,0.52
4,0.063,0.75
4,0.125,0.86
4,0.25,0.96
4,0.5,1
4,1,1
4,2,1
5,0.002,0.23
5,0.006,0.32
5,0.01,0.37
5,0.02,0.48
5,0.063,0.73
5,0.125,0.85
5,0.25,0.96
5,0.5,0.99
5,1,1
5,2,1
6,0.002,0.23
6,0.006,0.32
6,0.01,0.37
6,0.02,0.48
6,0.063,0.71
6,0.125,0.84
6,0.25,0.95
6,0.5,0.99
6,1,1
6,2,1
7,0.002,0.24
7,0.006,0.35
7,0.01,0.43
7,0.02,0.57
7,0.063,0.81
7,0.125,0.93
7,0.25,0.99
7,0.5,1
7,1,1
7,2,1
8,0.002,0.24
8,0.006,0.37
8,0.01,0.44
8,0.02,0.56
8,0.063,0.8
8,0.125,0.93
8,0.25,0.99
8,0.5,1
8,1,1
8,2,1
9,0.002,0.32
9,0.006,0.48
9,0.01,0.57
9,0.02,0.69
9,0.063,0.88
9,0.125,0.96
9,0.25,0.99
9,0.5,1
9,1,1
9,2,1
10,0.002,0.41
10,0.006,0.58
10,0.01,0.66
10,0.02,0.76
10,0.063,0.9
10,0.125,0.95
10,0.25,0.98
10,0.5,1
10,1,1
10,2,1
11,0.002,0.37
11,0.006,0.51
11,0.01,0.55
11,0.02,0.66
11,0.063,0.85
11,0.125,0.92
11,0.25,0.97
11,0.5,1
11,1,1
11,2,1
12,0.002,0.31
12,0.006,0.44
12,0.01,0.5
12,0.02,0.62
12,0.063,0.83
12,0.125,0.91
12,0.25,0.97
12,0.5,1
12,1,1
12,2,1
13,0.002,0.16
